Time,VAV WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV WITH REHEAT:DesPer 2:Des Tot Cool Cap [W]
08:04:00,2.595386E-01,0.000000E+00,1.131441E+00,1.462443E+04,3.348573E+04,4.516033E-01,1.488456E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:05:00,2.595386E-01,0.000000E+00,1.133082E+00,1.468350E+04,3.357320E+04,4.515992E-01,1.488442E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:06:00,2.595386E-01,0.000000E+00,1.134717E+00,1.474261E+04,3.366063E+04,4.515951E-01,1.488429E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:07:00,2.595386E-01,0.000000E+00,1.136349E+00,1.480177E+04,3.374803E+04,4.515910E-01,1.488415E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:08:00,2.595386E-01,0.000000E+00,1.137975E+00,1.486097E+04,3.383539E+04,4.515870E-01,1.488402E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:09:00,2.595386E-01,0.000000E+00,1.139595E+00,1.492021E+04,3.392270E+04,4.515831E-01,1.488389E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:10:00,2.595386E-01,0.000000E+00,1.141210E+00,1.497949E+04,3.400996E+04,4.515792E-01,1.488376E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:11:00,2.595386E-01,0.000000E+00,1.142820E+00,1.503880E+04,3.409717E+04,4.515754E-01,1.488364E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:12:00,2.595386E-01,0.000000E+00,1.144423E+00,1.509814E+04,3.418431E+04,4.515717E-01,1.488351E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:13:00,2.595386E-01,0.000000E+00,1.146021E+00,1.515751E+04,3.427140E+04,4.515680E-01,1.488339E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:14:00,2.595386E-01,0.000000E+00,1.147613E+00,1.521690E+04,3.435840E+04,4.515643E-01,1.488327E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:15:00,2.595386E-01,0.000000E+00,1.149198E+00,1.527632E+04,3.444533E+04,4.515607E-01,1.488315E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:16:00,2.595386E-01,0.000000E+00,1.150802E+00,1.533609E+04,3.453290E+04,4.515572E-01,1.488304E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:17:00,2.595386E-01,0.000000E+00,1.152403E+00,1.539592E+04,3.462051E+04,4.515537E-01,1.488292E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:18:00,2.595386E-01,0.000000E+00,1.153998E+00,1.545579E+04,3.470805E+04,4.515503E-01,1.488281E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:19:00,2.595386E-01,0.000000E+00,1.155587E+00,1.551569E+04,3.479553E+04,4.515469E-01,1.488270E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:20:00,2.595386E-01,0.000000E+00,1.157171E+00,1.557561E+04,3.488293E+04,4.515436E-01,1.488259E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:21:00,2.595386E-01,0.000000E+00,1.158748E+00,1.563555E+04,3.497027E+04,4.515403E-01,1.488248E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:22:00,2.595386E-01,0.000000E+00,1.160319E+00,1.569552E+04,3.505752E+04,4.515370E-01,1.488237E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:23:00,2.595386E-01,0.000000E+00,1.161884E+00,1.575551E+04,3.514470E+04,4.515339E-01,1.488227E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:24:00,2.595386E-01,0.000000E+00,1.163467E+00,1.581585E+04,3.523251E+04,4.515307E-01,1.488216E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:25:00,2.595386E-01,0.000000E+00,1.165047E+00,1.587625E+04,3.532037E+04,4.515276E-01,1.488206E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:26:00,2.595386E-01,0.000000E+00,1.166621E+00,1.593669E+04,3.540816E+04,4.515246E-01,1.488196E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:27:00,2.595386E-01,0.000000E+00,1.168190E+00,1.599715E+04,3.549590E+04,4.515216E-01,1.488186E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:28:00,2.595386E-01,0.000000E+00,1.169753E+00,1.605763E+04,3.558355E+04,4.515186E-01,1.488176E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:29:00,2.595386E-01,0.000000E+00,1.171309E+00,1.611814E+04,3.567112E+04,4.515157E-01,1.488167E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:30:00,2.595386E-01,0.000000E+00,1.172860E+00,1.617866E+04,3.575860E+04,4.515128E-01,1.488157E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:31:00,2.595386E-01,0.000000E+00,1.174404E+00,1.623920E+04,3.584600E+04,4.515100E-01,1.488148E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:32:00,2.595386E-01,0.000000E+00,1.175941E+00,1.629975E+04,3.593331E+04,4.515072E-01,1.488139E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:33:00,2.595386E-01,0.000000E+00,1.177472E+00,1.636031E+04,3.602051E+04,4.515044E-01,1.488130E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:34:00,2.595386E-01,0.000000E+00,1.178996E+00,1.642087E+04,3.610761E+04,4.515017E-01,1.488121E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:35:00,2.595386E-01,0.000000E+00,1.180514E+00,1.648146E+04,3.619463E+04,4.514991E-01,1.488112E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:36:00,2.595386E-01,0.000000E+00,1.182025E+00,1.654205E+04,3.628156E+04,4.514964E-01,1.488103E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:37:00,2.595386E-01,0.000000E+00,1.183531E+00,1.660266E+04,3.636839E+04,4.514938E-01,1.488095E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:38:00,2.595386E-01,0.000000E+00,1.185029E+00,1.666328E+04,3.645513E+04,4.514913E-01,1.488086E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:39:00,2.595386E-01,0.000000E+00,1.186521E+00,1.672390E+04,3.654177E+04,4.514888E-01,1.488078E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:40:00,2.595386E-01,0.000000E+00,1.188007E+00,1.678453E+04,3.662831E+04,4.514863E-01,1.488070E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:41:00,2.595386E-01,0.000000E+00,1.189486E+00,1.684517E+04,3.671476E+04,4.514838E-01,1.488062E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:42:00,2.595386E-01,0.000000E+00,1.190958E+00,1.690581E+04,3.680109E+04,4.514814E-01,1.488054E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:43:00,2.595386E-01,0.000000E+00,1.192423E+00,1.696645E+04,3.688731E+04,4.514791E-01,1.488046E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:44:00,2.595386E-01,0.000000E+00,1.193882E+00,1.702709E+04,3.697342E+04,4.514767E-01,1.488038E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:45:00,2.595386E-01,0.000000E+00,1.195333E+00,1.708773E+04,3.705942E+04,4.514744E-01,1.488031E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:46:00,2.595386E-01,0.000000E+00,1.196778E+00,1.714837E+04,3.714530E+04,4.514722E-01,1.488023E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:47:00,2.595386E-01,0.000000E+00,1.198216E+00,1.720901E+04,3.723107E+04,4.514699E-01,1.488016E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:48:00,2.595386E-01,0.000000E+00,1.199647E+00,1.726964E+04,3.731671E+04,4.514677E-01,1.488009E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:49:00,2.595386E-01,0.000000E+00,1.201070E+00,1.733026E+04,3.740224E+04,4.514655E-01,1.488002E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:50:00,2.595386E-01,0.000000E+00,1.202487E+00,1.739089E+04,3.748765E+04,4.514634E-01,1.487995E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:51:00,2.595386E-01,0.000000E+00,1.203896E+00,1.745148E+04,3.757291E+04,4.514613E-01,1.487988E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:52:00,2.595386E-01,0.000000E+00,1.205306E+00,1.751219E+04,3.765830E+04,4.514592E-01,1.487981E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:53:00,2.595386E-01,0.000000E+00,1.206707E+00,1.757286E+04,3.774348E+04,4.514572E-01,1.487974E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:54:00,2.595386E-01,0.000000E+00,1.208096E+00,1.763346E+04,3.782843E+04,4.514552E-01,1.487967E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:55:00,2.595386E-01,0.000000E+00,1.209475E+00,1.769399E+04,3.791314E+04,4.514532E-01,1.487961E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:56:00,2.595386E-01,0.000000E+00,1.210842E+00,1.775445E+04,3.799758E+04,4.514512E-01,1.487954E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:57:00,2.595386E-01,0.000000E+00,1.212198E+00,1.781484E+04,3.808175E+04,4.514493E-01,1.487948E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:58:00,2.595386E-01,0.000000E+00,1.213543E+00,1.787514E+04,3.816566E+04,4.514474E-01,1.487942E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:59:00,2.595386E-01,0.000000E+00,1.214876E+00,1.793537E+04,3.824929E+04,4.514455E-01,1.487936E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:00:00,2.595386E-01,0.000000E+00,1.216197E+00,1.799552E+04,3.833266E+04,4.514437E-01,1.487930E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:01:00,2.595386E-01,0.000000E+00,1.217506E+00,1.805128E+04,3.841133E+04,4.514419E-01,1.487924E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:02:00,2.595386E-01,0.000000E+00,1.218803E+00,1.810694E+04,3.848966E+04,4.514401E-01,1.487918E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:03:00,2.595386E-01,0.000000E+00,1.220086E+00,1.816248E+04,3.856769E+04,4.514383E-01,1.487912E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:04:00,2.595386E-01,0.000000E+00,1.221357E+00,1.821791E+04,3.864539E+04,4.514366E-01,1.487906E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:05:00,2.595386E-01,0.000000E+00,1.222615E+00,1.827322E+04,3.872273E+04,4.514349E-01,1.487901E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:06:00,2.595386E-01,0.000000E+00,1.223860E+00,1.832842E+04,3.879977E+04,4.514332E-01,1.487895E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:07:00,2.595386E-01,0.000000E+00,1.225092E+00,1.838349E+04,3.887646E+04,4.514315E-01,1.487889E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:08:00,2.595386E-01,0.000000E+00,1.226311E+00,1.843844E+04,3.895280E+04,4.514299E-01,1.487884E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:09:00,2.595386E-01,0.000000E+00,1.227516E+00,1.849326E+04,3.902881E+04,4.514283E-01,1.487879E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:10:00,2.595386E-01,0.000000E+00,1.228708E+00,1.854795E+04,3.910447E+04,4.514267E-01,1.487874E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:11:00,2.595386E-01,0.000000E+00,1.229887E+00,1.860252E+04,3.917978E+04,4.514251E-01,1.487868E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:12:00,2.595386E-01,0.000000E+00,1.231053E+00,1.865695E+04,3.925472E+04,4.514236E-01,1.487863E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:13:00,2.595386E-01,0.000000E+00,1.232205E+00,1.871125E+04,3.932932E+04,4.514220E-01,1.487858E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:14:00,2.595386E-01,0.000000E+00,1.233344E+00,1.876542E+04,3.940357E+04,4.514205E-01,1.487853E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:15:00,2.595386E-01,0.000000E+00,1.234470E+00,1.881944E+04,3.947744E+04,4.514191E-01,1.487848E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:16:00,2.595386E-01,0.000000E+00,1.235584E+00,1.887336E+04,3.955103E+04,4.514176E-01,1.487844E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:17:00,2.595386E-01,0.000000E+00,1.236687E+00,1.892719E+04,3.962435E+04,4.514162E-01,1.487839E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:18:00,2.595386E-01,0.000000E+00,1.237777E+00,1.898087E+04,3.969728E+04,4.514148E-01,1.487834E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:19:00,2.595386E-01,0.000000E+00,1.238856E+00,1.903445E+04,3.976994E+04,4.514134E-01,1.487830E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:20:00,2.595386E-01,0.000000E+00,1.239924E+00,1.908792E+04,3.984233E+04,4.514120E-01,1.487825E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:21:00,2.595386E-01,0.000000E+00,1.240983E+00,1.914133E+04,3.991450E+04,4.514106E-01,1.487821E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:22:00,2.595386E-01,0.000000E+00,1.242033E+00,1.919465E+04,3.998640E+04,4.514093E-01,1.487816E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:23:00,2.595386E-01,0.000000E+00,1.243072E+00,1.924787E+04,4.005804E+04,4.514080E-01,1.487812E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:24:00,2.595386E-01,0.000000E+00,1.244100E+00,1.930099E+04,4.012942E+04,4.514067E-01,1.487808E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:25:00,2.595386E-01,0.000000E+00,1.245119E+00,1.935401E+04,4.020050E+04,4.514054E-01,1.487803E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:26:00,2.595386E-01,0.000000E+00,1.246127E+00,1.940693E+04,4.027134E+04,4.514042E-01,1.487799E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:27:00,2.595386E-01,0.000000E+00,1.247124E+00,1.945975E+04,4.034190E+04,4.514029E-01,1.487795E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:28:00,2.595386E-01,0.000000E+00,1.248112E+00,1.951247E+04,4.041218E+04,4.514017E-01,1.487791E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:29:00,2.595386E-01,0.000000E+00,1.249090E+00,1.956509E+04,4.048221E+04,4.514005E-01,1.487787E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:30:00,2.595386E-01,0.000000E+00,1.250057E+00,1.961762E+04,4.055197E+04,4.513993E-01,1.487783E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:31:00,2.595386E-01,0.000000E+00,1.251014E+00,1.967004E+04,4.062144E+04,4.513982E-01,1.487780E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:32:00,2.595386E-01,0.000000E+00,1.251962E+00,1.972236E+04,4.069068E+04,4.513970E-01,1.487776E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:33:00,2.595386E-01,0.000000E+00,1.252899E+00,1.977459E+04,4.075964E+04,4.513959E-01,1.487772E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:34:00,2.595386E-01,0.000000E+00,1.253827E+00,1.982671E+04,4.082834E+04,4.513948E-01,1.487768E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:35:00,2.595386E-01,0.000000E+00,1.254744E+00,1.987872E+04,4.089674E+04,4.513937E-01,1.487765E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:36:00,2.595386E-01,0.000000E+00,1.255650E+00,1.993062E+04,4.096487E+04,4.513926E-01,1.487761E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:37:00,2.595386E-01,0.000000E+00,1.256546E+00,1.998241E+04,4.103271E+04,4.513915E-01,1.487758E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:38:00,2.595386E-01,0.000000E+00,1.257432E+00,2.003408E+04,4.110025E+04,4.513905E-01,1.487754E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:39:00,2.595386E-01,0.000000E+00,1.258307E+00,2.008564E+04,4.116752E+04,4.513894E-01,1.487751E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:40:00,2.595386E-01,0.000000E+00,1.259172E+00,2.013709E+04,4.123450E+04,4.513884E-01,1.487747E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:41:00,2.595386E-01,0.000000E+00,1.260026E+00,2.018842E+04,4.130117E+04,4.513874E-01,1.487744E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:42:00,2.595386E-01,0.000000E+00,1.260870E+00,2.023964E+04,4.136758E+04,4.513864E-01,1.487741E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:43:00,2.595386E-01,0.000000E+00,1.261704E+00,2.029074E+04,4.143370E+04,4.513854E-01,1.487738E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:44:00,2.595386E-01,0.000000E+00,1.262528E+00,2.034172E+04,4.149953E+04,4.513845E-01,1.487734E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:45:00,2.595386E-01,0.000000E+00,1.263341E+00,2.039259E+04,4.156505E+04,4.513835E-01,1.487731E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:46:00,2.595386E-01,0.000000E+00,1.264143E+00,2.044334E+04,4.163031E+04,4.513826E-01,1.487728E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:47:00,2.595386E-01,0.000000E+00,1.264936E+00,2.049397E+04,4.169528E+04,4.513817E-01,1.487725E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:48:00,2.595386E-01,0.000000E+00,1.265718E+00,2.054448E+04,4.175993E+04,4.513807E-01,1.487722E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:49:00,2.595386E-01,0.000000E+00,1.266490E+00,2.059488E+04,4.182432E+04,4.513799E-01,1.487719E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:50:00,2.595386E-01,0.000000E+00,1.267252E+00,2.064515E+04,4.188843E+04,4.513790E-01,1.487716E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:51:00,2.595386E-01,0.000000E+00,1.268005E+00,2.069532E+04,4.195225E+04,4.513781E-01,1.487713E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:52:00,2.595386E-01,0.000000E+00,1.268740E+00,2.074524E+04,4.201554E+04,4.513772E-01,1.487711E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:53:00,2.595386E-01,0.000000E+00,1.269466E+00,2.079507E+04,4.207861E+04,4.513764E-01,1.487708E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:54:00,2.595386E-01,0.000000E+00,1.270187E+00,2.084484E+04,4.214150E+04,4.513756E-01,1.487705E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:55:00,2.595386E-01,0.000000E+00,1.270901E+00,2.089456E+04,4.220425E+04,4.513747E-01,1.487702E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:56:00,2.595386E-01,0.000000E+00,1.271610E+00,2.094422E+04,4.226685E+04,4.513739E-01,1.487700E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:57:00,2.595386E-01,0.000000E+00,1.272312E+00,2.099383E+04,4.232930E+04,4.513731E-01,1.487697E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:58:00,2.595386E-01,0.000000E+00,1.273009E+00,2.104339E+04,4.239157E+04,4.513724E-01,1.487694E+04,2.595386E-01,0.000000E+00,0.000000E+00
09:59:00,2.595386E-01,0.000000E+00,1.273701E+00,2.109289E+04,4.245373E+04,4.513716E-01,1.487692E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:00:00,2.595386E-01,0.000000E+00,1.274387E+00,2.114235E+04,4.251576E+04,4.513708E-01,1.487689E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:01:00,2.595386E-01,0.000000E+00,1.275067E+00,2.118728E+04,4.257302E+04,4.513701E-01,1.487687E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:02:00,2.595386E-01,0.000000E+00,1.275730E+00,2.123194E+04,4.262974E+04,4.513693E-01,1.487685E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:03:00,2.595386E-01,0.000000E+00,1.276386E+00,2.127653E+04,4.268627E+04,4.513686E-01,1.487682E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:04:00,2.595386E-01,0.000000E+00,1.277037E+00,2.132106E+04,4.274265E+04,4.513679E-01,1.487680E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:05:00,2.595386E-01,0.000000E+00,1.277683E+00,2.136554E+04,4.279888E+04,4.513672E-01,1.487677E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:06:00,2.595386E-01,0.000000E+00,1.278324E+00,2.140998E+04,4.285501E+04,4.513665E-01,1.487675E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:07:00,2.595386E-01,0.000000E+00,1.278960E+00,2.145437E+04,4.291100E+04,4.513658E-01,1.487673E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:08:00,2.595386E-01,0.000000E+00,1.279591E+00,2.149871E+04,4.296686E+04,4.513651E-01,1.487671E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:09:00,2.595386E-01,0.000000E+00,1.280218E+00,2.154301E+04,4.302263E+04,4.513644E-01,1.487668E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:10:00,2.595386E-01,0.000000E+00,1.280840E+00,2.158727E+04,4.307826E+04,4.513638E-01,1.487666E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:11:00,2.595386E-01,0.000000E+00,1.281459E+00,2.163149E+04,4.313378E+04,4.513631E-01,1.487664E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:12:00,2.595386E-01,0.000000E+00,1.282072E+00,2.167567E+04,4.318919E+04,4.513625E-01,1.487662E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:13:00,2.595386E-01,0.000000E+00,1.282682E+00,2.171982E+04,4.324452E+04,4.513619E-01,1.487660E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:14:00,2.595386E-01,0.000000E+00,1.283288E+00,2.176392E+04,4.329972E+04,4.513612E-01,1.487658E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:15:00,2.595386E-01,0.000000E+00,1.283890E+00,2.180800E+04,4.335483E+04,4.513606E-01,1.487656E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:16:00,2.595386E-01,0.000000E+00,1.284486E+00,2.185201E+04,4.340980E+04,4.513600E-01,1.487654E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:17:00,2.595386E-01,0.000000E+00,1.285076E+00,2.189594E+04,4.346455E+04,4.513594E-01,1.487652E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:18:00,2.595386E-01,0.000000E+00,1.285662E+00,2.193984E+04,4.351923E+04,4.513588E-01,1.487650E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:19:00,2.595386E-01,0.000000E+00,1.286243E+00,2.198368E+04,4.357376E+04,4.513583E-01,1.487648E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:20:00,2.595386E-01,0.000000E+00,1.286817E+00,2.202743E+04,4.362809E+04,4.513577E-01,1.487646E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:21:00,2.595386E-01,0.000000E+00,1.287383E+00,2.207108E+04,4.368217E+04,4.513571E-01,1.487644E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:22:00,2.595386E-01,0.000000E+00,1.287943E+00,2.211465E+04,4.373609E+04,4.513566E-01,1.487642E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:23:00,2.595386E-01,0.000000E+00,1.288496E+00,2.215814E+04,4.378981E+04,4.513560E-01,1.487641E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:24:00,2.595386E-01,0.000000E+00,1.289044E+00,2.220156E+04,4.384335E+04,4.513555E-01,1.487639E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:25:00,2.595386E-01,0.000000E+00,1.289586E+00,2.224490E+04,4.389674E+04,4.513550E-01,1.487637E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:26:00,2.595386E-01,0.000000E+00,1.290121E+00,2.228817E+04,4.394994E+04,4.513544E-01,1.487635E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:27:00,2.595386E-01,0.000000E+00,1.290651E+00,2.233137E+04,4.400297E+04,4.513539E-01,1.487634E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:28:00,2.595386E-01,0.000000E+00,1.291175E+00,2.237450E+04,4.405585E+04,4.513534E-01,1.487632E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:29:00,2.595386E-01,0.000000E+00,1.291693E+00,2.241755E+04,4.410854E+04,4.513529E-01,1.487630E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:30:00,2.595386E-01,0.000000E+00,1.292206E+00,2.246054E+04,4.416108E+04,4.513524E-01,1.487629E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:31:00,2.595386E-01,0.000000E+00,1.292713E+00,2.250345E+04,4.421347E+04,4.513519E-01,1.487627E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:32:00,2.595386E-01,0.000000E+00,1.293215E+00,2.254630E+04,4.426568E+04,4.513515E-01,1.487626E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:33:00,2.595386E-01,0.000000E+00,1.293712E+00,2.258908E+04,4.431774E+04,4.513510E-01,1.487624E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:34:00,2.595386E-01,0.000000E+00,1.294203E+00,2.263180E+04,4.436966E+04,4.513505E-01,1.487623E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:35:00,2.595386E-01,0.000000E+00,1.294689E+00,2.267445E+04,4.442142E+04,4.513501E-01,1.487621E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:36:00,2.595386E-01,0.000000E+00,1.295170E+00,2.271704E+04,4.447303E+04,4.513496E-01,1.487620E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:37:00,2.595386E-01,0.000000E+00,1.295646E+00,2.275956E+04,4.452449E+04,4.513492E-01,1.487618E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:38:00,2.595386E-01,0.000000E+00,1.296118E+00,2.280203E+04,4.457583E+04,4.513487E-01,1.487617E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:39:00,2.595386E-01,0.000000E+00,1.296584E+00,2.284444E+04,4.462702E+04,4.513483E-01,1.487615E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:40:00,2.595386E-01,0.000000E+00,1.297046E+00,2.288679E+04,4.467807E+04,4.513479E-01,1.487614E+04,2.595386E-01,0.000000E+00,0.000000E+00
10:41:00,2.595386E-01,0.000000E+00,1.297504E+00,2.292909E+04,4.472901E+04,4.513475E-01,1.487612E+04,2.595386E-01,0.000000E+00,0.000000E+00
